date, equity 
2010-07-29,101882
2010-07-30,101882
2010-08-02,101882
2010-08-03,101882
2010-08-04,101882
2010-08-05,101882
2010-08-06,101882
2010-08-09,102365
2010-08-10,101567
2010-08-11,102145
2010-08-12,102607
2010-08-13,101641
2010-08-16,101788
2010-08-17,102460
2010-08-18,104497
2010-08-19,104633
2010-08-20,103940
2010-08-23,102491
2010-08-24,103709
2010-08-25,103783
2010-08-26,103237
2010-08-27,102943
2010-08-30,102397
2010-08-31,103111
2010-09-01,104287
2010-09-02,102638
2010-09-03,103205
2010-09-06,103510
2010-09-07,104224
2010-09-08,103510
2010-09-09,104014
2010-09-10,102775
2010-09-13,101389
2010-09-14,101105
2010-09-15,102029
2010-09-16,102397
2010-09-17,102260
2010-09-20,104014
2010-09-21,105074
2010-09-22,103552
2010-09-23,103573
2010-09-24,101935
2010-09-27,103352
2010-09-28,103258
2010-09-29,102869
2010-09-30,102953
2010-10-01,102523
2010-10-04,103415
2010-10-05,104927
2010-10-06,104297
2010-10-07,105379
2010-10-08,105410
2010-10-11,104528
2010-10-12,103867
2010-10-13,104686
2010-10-14,104791
2010-10-15,104822
2010-10-18,104098
2010-10-19,103772
2010-10-20,102365
2010-10-21,102344
2010-10-22,101651
2010-10-25,100906
2010-10-26,100318
2010-10-27,100423
2010-10-28,99687.6
2010-10-29,98679.6
2010-11-01,99992.1
2010-11-02,100948
2010-11-03,101557
2010-11-04,101210
2010-11-05,102008
2010-11-08,102701
2010-11-09,102817
2010-11-10,103457
2010-11-11,103499
2010-11-12,103615
2010-11-15,102166
2010-11-16,102187
2010-11-17,102985
2010-11-18,102985
2010-11-19,102985
2010-11-22,102985
2010-11-23,102985
2010-11-24,102985
2010-11-25,102985
2010-11-26,102985
2010-11-29,102985
2010-11-30,102985
2010-12-01,102985
2010-12-02,102985
2010-12-03,102985
2010-12-06,102985
2010-12-07,102985
2010-12-08,102985
2010-12-09,102985
2010-12-10,102985
2010-12-13,102985
2010-12-14,102985
2010-12-15,102985
2010-12-16,102985
2010-12-17,102985
2010-12-20,102985
2010-12-21,102985
2010-12-22,102985
2010-12-23,102437
2010-12-24,103317
2010-12-27,102534
2010-12-28,101622
2010-12-29,100860
2010-12-30,101397
2010-12-31,101375
2011-01-03,101203
2011-01-04,101439
2011-01-05,102856
2011-01-06,102105
2011-01-07,101965
2011-01-10,101515
2011-01-11,101375
2011-01-12,101236
2011-01-13,99733.4
2011-01-14,99883.6
2011-01-17,101182
2011-01-18,99937.3
2011-01-19,99529.5
2011-01-20,100731
2011-01-21,100560
2011-01-24,100645
2011-01-25,98917.9
2011-01-26,98563.8
2011-01-27,98134.6
2011-01-28,98778.4
2011-01-31,99025.2
2011-02-01,98359.9
2011-02-02,98349.2
2011-02-03,97866.4
2011-02-04,98671.1
2011-02-07,98102.4
2011-02-08,97844.9
2011-02-09,97265.5
2011-02-10,97565.9
2011-02-11,98059.5
2011-02-14,98950.1
2011-02-15,99411.5
2011-02-16,100141
2011-02-17,100023
2011-02-18,100635
2011-02-21,98832.1
2011-02-22,98134.6
2011-02-23,99025.2
2011-02-24,100023
2011-02-25,100806
2011-02-28,100227
2011-03-01,100034
2011-03-02,99905.1
2011-03-03,99336.4
2011-03-04,99368.6
2011-03-07,98799.9
2011-03-08,98467.2
2011-03-09,98317
2011-03-10,98499.4
2011-03-11,97995.1
2011-03-14,98199
2011-03-15,98252.6
2011-03-16,97684
2011-03-17,98499.4
2011-03-18,97930.7
2011-03-21,96932.9
2011-03-22,95162.4
2011-03-23,94400.6
2011-03-24,95656
2011-03-25,94518.6
2011-03-28,93692.4
2011-03-29,94894.2
2011-03-30,95881.3
2011-03-31,94304
2011-04-01,93102.2
2011-04-04,91696.6
2011-04-05,91825.4
2011-04-06,91836.1
2011-04-07,91932.7
2011-04-08,91546.4
2011-04-11,92372.6
2011-04-12,93617.3
2011-04-13,92276
2011-04-14,92211.7
2011-04-15,92694.5
2011-04-18,92565.7
2011-04-19,93746
2011-04-20,93445.6
2011-04-21,93059.3
2011-04-22,93703.1
2011-04-25,94497.1
2011-04-26,94400.6
2011-04-27,95741.8
2011-04-28,95741.8
2011-04-29,95741.8
2011-05-02,95741.8
2011-05-03,95741.8
2011-05-04,95741.8
2011-05-05,95741.8
2011-05-06,95741.8
2011-05-09,95741.8
2011-05-10,95741.8
2011-05-11,95741.8
2011-05-12,95741.8
2011-05-13,95741.8
2011-05-16,95741.8
2011-05-17,95741.8
2011-05-18,95741.8
2011-05-19,95741.8
2011-05-20,95741.8
2011-05-23,95741.8
2011-05-24,95741.8
2011-05-25,95741.8
2011-05-26,95741.8
2011-05-27,95741.8
2011-05-30,95741.8
2011-05-31,95741.8
2011-06-01,95741.8
2011-06-02,95741.8
2011-06-03,95741.8
2011-06-06,95741.8
2011-06-07,95741.8
2011-06-08,95741.8
2011-06-09,95741.8
2011-06-10,95741.8
2011-06-13,95741.8
2011-06-14,95741.8
2011-06-15,95741.8
2011-06-16,95741.8
2011-06-17,95741.8
2011-06-20,95741.8
2011-06-21,95741.8
2011-06-22,95741.8
2011-06-23,95741.8
2011-06-24,95741.8
2011-06-27,95741.8
2011-06-28,95741.8
2011-06-29,95741.8
2011-06-30,95741.8
2011-07-01,95741.8
2011-07-04,95741.8
2011-07-05,95741.8
2011-07-06,95741.8
2011-07-07,95741.8
2011-07-08,95741.8
2011-07-11,95741.8
2011-07-12,95741.8
2011-07-13,95741.8
2011-07-14,95741.8
2011-07-15,95741.8
2011-07-18,95741.8
2011-07-19,95741.8
2011-07-20,95741.8
2011-07-21,95741.8
2011-07-22,95741.8
2011-07-25,95741.8
2011-07-26,95741.8
2011-07-27,95741.8
2011-07-28,95741.8
2011-07-29,95741.8
2011-08-01,95741.8
2011-08-02,95741.8
2011-08-03,95741.8
2011-08-04,95741.8
2011-08-05,95741.8
2011-08-08,95741.8
2011-08-09,95741.8
2011-08-10,95741.8
2011-08-11,95908.7
2011-08-12,95752.3
2011-08-15,95126.5
2011-08-16,95971.3
2011-08-17,96221.6
2011-08-18,96378.1
2011-08-19,96378.1
2011-08-22,95428.9
2011-08-23,94458.9
2011-08-24,94615.4
2011-08-25,95981.7
2011-08-26,94803.1
2011-08-29,94959.6
2011-08-30,95721
2011-08-31,95491.5
2011-09-01,94531.9
2011-09-02,95366.3
2011-09-05,94521.5
2011-09-06,95376.8
2011-09-07,96054.7
2011-09-08,95804.4
2011-09-09,96044.3
2011-09-12,97045.6
2011-09-13,97827.8
2011-09-14,98964.7
2011-09-15,98255.5
2011-09-16,98537.1
2011-09-19,98537.1
2011-09-20,98245
2011-09-21,99048.1
2011-09-22,99048.1
2011-09-23,99048.1
2011-09-26,99048.1
2011-09-27,99048.1
2011-09-28,99048.1
2011-09-29,99048.1
2011-09-30,99048.1
2011-10-03,99048.1
2011-10-04,99048.1
2011-10-05,99048.1
2011-10-06,99048.1
2011-10-07,99048.1
2011-10-10,99048.1
2011-10-11,99048.1
2011-10-12,99048.1
2011-10-13,99048.1
2011-10-14,99048.1
2011-10-17,98321.2
2011-10-18,99644.9
2011-10-19,100903
2011-10-20,101685
2011-10-21,103507
2011-10-24,103063
2011-10-25,103507
2011-10-26,102542
2011-10-27,103117
2011-10-28,103334
2011-10-31,104148
2011-11-01,102531
2011-11-02,103670
2011-11-03,104180
2011-11-04,103649
2011-11-07,103649
2011-11-08,103649
2011-11-09,103649
2011-11-10,103649
2011-11-11,103649
2011-11-14,103649
2011-11-15,103649
2011-11-16,103649
2011-11-17,103649
2011-11-18,103649
2011-11-21,103649
2011-11-22,103649
2011-11-23,103649
2011-11-24,103649
2011-11-25,103649
2011-11-28,103649
2011-11-29,103649
2011-11-30,103649
2011-12-01,103649
2011-12-02,103649
2011-12-05,103649
2011-12-06,103649
2011-12-07,103649
2011-12-08,103649
2011-12-09,103649
2011-12-12,103649
2011-12-13,103649
2011-12-14,103649
2011-12-15,104435
2011-12-16,103128
2011-12-19,102840
2011-12-20,102297
2011-12-21,101754
2011-12-22,101222
2011-12-23,100624
2011-12-26,101477
2011-12-27,101144
2011-12-28,100524
2011-12-29,99205.5
2011-12-30,99249.8
2012-01-02,99803.8
2012-01-03,100025
2012-01-04,100014
2012-01-05,100923
2012-01-06,100635
2012-01-09,99958.9
2012-01-10,100358
2012-01-11,101133
2012-01-12,100679
2012-01-13,99992.1
2012-01-16,99471.4
2012-01-17,100003
2012-01-18,99903.5
2012-01-19,101499
2012-01-20,101842
2012-01-23,102917
2012-01-24,103227
2012-01-25,104070
2012-01-26,103959
2012-01-27,104347
2012-01-30,104347
2012-01-31,104347
2012-02-01,104347
2012-02-02,104347
2012-02-03,104347
2012-02-06,104347
2012-02-07,104347
2012-02-08,104347
2012-02-09,104347
2012-02-10,104347
2012-02-13,104347
2012-02-14,104347
2012-02-15,104347
2012-02-16,104439
2012-02-17,103990
2012-02-20,102378
2012-02-21,103230
2012-02-22,103207
2012-02-23,103967
2012-02-24,104600
2012-02-27,104059
2012-02-28,103080
2012-02-29,104059
2012-03-01,103644
2012-03-02,102470
2012-03-05,104162
2012-03-06,104301
2012-03-07,104865
2012-03-08,104634
2012-03-09,105405
2012-03-12,103426
2012-03-13,102827
2012-03-14,103449
2012-03-15,104922
2012-03-16,104358
2012-03-19,104795
2012-03-20,104646
2012-03-21,104669
2012-03-22,103875
2012-03-23,101929
2012-03-26,100491
2012-03-27,101101
2012-03-28,100836
2012-03-29,100986
2012-03-30,100755
2012-04-02,102286
2012-04-03,102263
2012-04-04,101929
2012-04-05,100882
2012-04-06,101389
2012-04-09,103242
2012-04-10,104865
2012-04-11,106188
2012-04-12,105325
2012-04-13,104013
2012-04-16,104013
2012-04-17,104013
2012-04-18,104013
2012-04-19,104013
2012-04-20,104013
2012-04-23,104013
2012-04-24,104013
2012-04-25,104013
2012-04-26,104013
2012-04-27,104013
2012-04-30,104013
2012-05-01,104013
2012-05-02,104013
2012-05-03,104013
2012-05-04,104013
2012-05-07,104013
2012-05-08,104013
2012-05-09,104013
2012-05-10,104013
2012-05-11,104013
2012-05-14,104013
2012-05-15,104013
2012-05-16,104013
2012-05-17,104013
2012-05-18,104013
2012-05-21,104013
2012-05-22,104013
2012-05-23,104013
2012-05-24,104013
2012-05-25,104013
2012-05-28,104013
2012-05-29,104013
2012-05-30,104013
2012-05-31,104013
2012-06-01,104013
2012-06-04,104013
2012-06-05,104013
2012-06-06,104013
2012-06-07,104013
2012-06-08,104013
2012-06-11,104013
2012-06-12,104013
2012-06-13,104013
2012-06-14,104013
2012-06-15,104013
2012-06-18,104013
2012-06-19,104013
2012-06-20,104013
2012-06-21,104013
2012-06-22,104013
2012-06-25,104013
2012-06-26,104013
2012-06-27,104013
2012-06-28,104013
2012-06-29,104950
2012-07-02,103578
2012-07-03,102653
2012-07-04,100892
2012-07-05,101967
2012-07-06,103647
2012-07-09,103510
2012-07-10,102241
2012-07-11,101658
2012-07-12,100847
2012-07-13,100058
2012-07-16,98835
2012-07-17,99097.9
2012-07-18,98915
2012-07-19,98869.3
2012-07-20,99006.4
2012-07-23,99703.7
2012-07-24,98720.7
2012-07-25,98709.3
2012-07-26,99063.6
2012-07-27,98240.6
2012-07-30,98080.6
2012-07-31,97772
2012-08-01,97074.8
2012-08-02,96389
2012-08-03,96103.2
2012-08-06,94583
2012-08-07,94434.4
2012-08-08,93005.7
2012-08-09,93291.4
2012-08-10,93154.3
2012-08-13,92639.9
2012-08-14,90982.6
2012-08-15,91382.6
2012-08-16,90113.9
2012-08-17,90456.8
2012-08-20,90125.3
2012-08-21,89553.8
2012-08-22,87759.3
2012-08-23,87827.9
2012-08-24,88902.3
2012-08-27,88730.9
2012-08-28,87645
2012-08-29,88045.1
2012-08-30,87325
2012-08-31,86902.1
2012-09-03,86399.2
2012-09-04,86799.2
2012-09-05,85404.8
2012-09-06,85781.9
2012-09-07,85781.9
2012-09-10,86170.6
2012-09-11,86753.5
2012-09-12,86799.2
2012-09-13,86719.2
2012-09-14,87085
2012-09-17,86559.2
2012-09-18,86422
2012-09-19,86856.4
2012-09-20,86719.2
2012-09-21,84913.3
2012-09-24,85073.3
2012-09-25,85016.1
2012-09-26,85039
2012-09-27,84856.1
2012-09-28,85221.9
2012-10-01,85381.9
2012-10-02,84707.5
2012-10-03,83130.2
2012-10-04,82638.7
2012-10-05,82112.9
2012-10-08,81187.1
2012-10-09,82067.2
2012-10-10,81507.1
2012-10-11,81175.6
2012-10-12,80604.1
2012-10-15,81484.3
2012-10-16,81815.7
2012-10-17,81404.2
2012-10-18,81415.7
2012-10-19,82478.7
2012-10-22,82432.9
2012-10-23,81255.7
2012-10-24,80352.7
2012-10-25,79918.3
2012-10-26,79392.6
2012-10-29,79895.5
2012-10-30,80535.6
2012-10-31,81084.2
2012-11-01,80981.3
2012-11-02,80101.2
2012-11-05,79918.3
2012-11-06,79072.5
2012-11-07,79872.6
2012-11-08,79781.2
2012-11-09,78866.8
2012-11-12,78603.9
2012-11-13,79084
2012-11-14,78055.3
2012-11-15,78043.8
2012-11-16,77666.6
2012-11-19,76672.2
2012-11-20,76855.1
2012-11-21,77118
2012-11-22,77895.2
2012-11-23,77963.8
2012-11-26,78341
2012-11-27,77963.8
2012-11-28,78238.1
2012-11-29,77666.6
2012-11-30,77598.1
2012-12-03,77723.8
2012-12-04,76649.4
2012-12-05,76123.6
2012-12-06,76066.4
2012-12-07,76512.2
2012-12-10,75792.1
2012-12-11,75300.6
2012-12-12,75323.5
2012-12-13,75597.8
2012-12-14,76283.6
2012-12-17,76329.3
2012-12-18,75929.3
2012-12-19,75049.2
2012-12-20,75266.3
2012-12-21,75597.8
2012-12-24,75723.5
2012-12-25,76055
2012-12-26,75940.7
2012-12-27,75643.5
2012-12-28,74431.9
2012-12-31,73826.2
2013-01-01,73986.2
2013-01-02,72957.5
2013-01-03,73060.3
2013-01-04,72603.1
2013-01-07,72488.8
2013-01-08,72957.5
2013-01-09,73597.6
2013-01-10,72568.9
2013-01-11,73220.4
2013-01-14,73837.6
2013-01-15,73243.2
2013-01-16,72831.7
2013-01-17,72523.1
2013-01-18,73071.8
2013-01-21,73334.7
2013-01-22,72888.9
2013-01-23,72614.6
2013-01-24,72237.4
2013-01-25,71037.2
2013-01-28,70968.7
2013-01-29,71643
2013-01-30,71928.8
2013-01-31,71711.6
2013-02-01,70934.4
2013-02-04,70934.4
2013-02-05,71105.8
2013-02-06,71128.7
2013-02-07,71677.3
2013-02-08,72077.4
2013-02-11,72180.2
2013-02-12,72408.8
2013-02-13,72774.6
2013-02-14,73323.2
2013-02-15,73323.2
2013-02-18,73323.2
2013-02-19,73323.2
2013-02-20,73323.2
2013-02-21,73323.2
2013-02-22,73323.2
2013-02-25,73323.2
2013-02-26,73323.2
2013-02-27,73323.2
2013-02-28,73323.2
2013-03-01,73323.2
2013-03-04,73323.2
2013-03-05,73323.2
2013-03-06,73323.2
2013-03-07,73323.2
2013-03-08,73323.2
2013-03-11,73358.2
2013-03-12,73905.2
2013-03-13,73567.7
2013-03-14,73474.6
2013-03-15,73451.3
2013-03-18,72589.9
2013-03-19,72950.8
2013-03-20,72718
2013-03-21,72694.7
2013-03-22,73404.7
2013-03-25,73439.6
2013-03-26,73125.4
2013-03-27,72834.4
2013-03-28,72589.9
2013-03-29,73148.6
2013-04-01,73625.9
2013-04-02,72880.9
2013-04-03,73137
2013-04-04,73614.2
2013-04-05,73393.1
2013-04-08,73113.7
2013-04-09,72869.3
2013-04-10,73171.9
2013-04-11,74592
2013-04-12,74021.6
2013-04-15,74661.8
2013-04-16,76512.6
2013-04-17,76512.6
2013-04-18,76512.6
2013-04-19,76512.6
2013-04-22,76512.6
2013-04-23,76512.6
2013-04-24,76512.6
2013-04-25,76512.6
2013-04-26,76512.6
2013-04-29,76512.6
2013-04-30,76512.6
2013-05-01,76512.6
2013-05-02,76512.6
2013-05-03,76512.6
2013-05-06,76512.6
2013-05-07,76512.6
2013-05-08,76512.6
2013-05-09,76512.6
2013-05-10,76512.6
2013-05-13,76512.6
2013-05-14,76512.6
2013-05-15,76512.6
2013-05-16,76512.6
2013-05-17,76512.6
2013-05-20,76512.6
2013-05-21,76512.6
2013-05-22,76512.6
2013-05-23,76512.6
2013-05-24,76512.6
2013-05-27,76209.5
2013-05-28,76588.4
2013-05-29,76942
2013-05-30,76525.2
2013-05-31,75641.1
2013-06-03,75565.3
2013-06-04,74984.4
2013-06-05,74693.9
2013-06-06,75603.2
2013-06-07,77043.1
2013-06-10,76146.3
2013-06-11,75956.9
2013-06-12,76007.4
2013-06-13,77068.3
2013-06-14,76411.6
2013-06-17,76841
2013-06-18,75956.9
2013-06-19,76803.1
2013-06-20,77295.7
2013-06-21,77737.7
2013-06-24,77434.6
2013-06-25,79114.4
2013-06-26,79114.4
2013-06-27,79114.4
2013-06-28,79114.4
2013-07-01,79114.4
2013-07-02,79114.4
2013-07-03,79114.4
2013-07-04,79114.4
2013-07-05,79114.4
2013-07-08,79114.4
2013-07-09,79114.4
2013-07-10,79114.4
2013-07-11,79114.4
2013-07-12,79114.4
2013-07-15,79114.4
2013-07-16,79114.4
2013-07-17,79114.4
2013-07-18,79114.4
2013-07-19,79114.4
2013-07-22,79114.4
2013-07-23,79114.4
2013-07-24,79114.4
2013-07-25,79114.4
2013-07-26,79114.4
2013-07-29,79114.4
2013-07-30,79114.4
2013-07-31,79114.4
2013-08-01,79114.4
2013-08-02,79114.4
2013-08-05,79114.4
2013-08-06,79114.4
2013-08-07,78484.6
2013-08-08,78445.3
2013-08-09,77999.2
2013-08-12,78694.5
2013-08-13,78458.4
2013-08-14,78419
2013-08-15,77251.3
2013-08-16,77618.7
2013-08-19,77264.5
2013-08-20,76765.9
2013-08-21,77120.1
2013-08-22,77159.5
2013-08-23,77592.5
2013-08-26,78077.9
2013-08-27,77303.8
2013-08-28,77238.2
2013-08-29,76713.4
2013-08-30,77579.3
2013-09-02,78248.5
2013-09-03,78524
2013-09-04,77959.8
2013-09-05,78248.5
2013-09-06,77435
2013-09-09,77461.3
2013-09-10,78274.7
2013-09-11,78143.5
2013-09-12,78064.8
2013-09-13,78563.3
2013-09-16,79088.1
2013-09-17,79836
2013-09-18,80059
2013-09-19,80059
2013-09-20,80059
2013-09-23,80059
2013-09-24,80059
2013-09-25,80059
2013-09-26,80059
2013-09-27,80059
2013-09-30,80059
2013-10-01,80059
2013-10-02,80059
2013-10-03,80059
2013-10-04,80059
2013-10-07,80059
2013-10-08,80059
2013-10-09,80059
2013-10-10,80059
2013-10-11,80059
2013-10-14,80059
2013-10-15,80059
2013-10-16,80059
2013-10-17,80059
2013-10-18,80059
2013-10-21,80059
2013-10-22,80059
2013-10-23,80059
2013-10-24,80059
2013-10-25,80059
2013-10-28,80059
2013-10-29,80330.2
2013-10-30,79909.9
2013-10-31,79787.8
2013-11-01,80140.4
2013-11-04,80465.8
2013-11-05,79611.5
2013-11-06,80181.1
2013-11-07,80506.5
2013-11-08,81293
2013-11-11,81062.5
2013-11-12,80533.6
2013-11-13,81089.6
2013-11-14,81279.4
2013-11-15,81496.4
2013-11-18,80764.1
2013-11-19,80886.2
2013-11-20,79964.1
2013-11-21,80248.9
2013-11-22,80167.5
2013-11-25,80316.7
2013-11-26,81211.6
2013-11-27,82391.3
2013-11-28,82771
2013-11-29,83055.8
2013-12-02,82540.5
2013-12-03,82852.4
2013-12-04,82662.5
2013-12-05,82716.8
2013-12-06,82947.3
2013-12-09,82947.3
2013-12-10,82947.3
2013-12-11,82947.3
2013-12-12,82947.3
2013-12-13,82947.3
2013-12-16,82947.3
2013-12-17,82947.3
2013-12-18,82947.3
2013-12-19,82947.3
2013-12-20,82947.3
2013-12-23,82947.3
2013-12-24,82947.3
2013-12-25,82947.3
2013-12-26,82947.3
2013-12-27,82947.3
2013-12-30,82947.3
2013-12-31,82947.3
2014-01-01,82947.3
2014-01-02,82947.3
2014-01-03,82947.3
2014-01-06,82947.3
2014-01-07,82947.3
2014-01-08,82947.3
2014-01-09,82947.3
2014-01-10,82933.4
2014-01-13,82682.8
2014-01-14,82627.1
2014-01-15,82362.7
2014-01-16,82766.3
2014-01-17,82641.1
2014-01-20,82808.1
2014-01-21,82641.1
2014-01-22,83726.8
2014-01-23,82710.7
2014-01-24,82696.7
2014-01-27,83782.5
2014-01-28,83003
2014-01-29,82195.6
2014-01-30,82682.8
2014-01-31,82404.4
2014-02-03,82237.4
2014-02-04,83253.5
2014-02-05,82961.2
2014-02-06,81722.3
2014-02-07,81694.5
2014-02-10,82139.9
2014-02-11,82404.4
2014-02-12,82933.4
2014-02-13,83963.5
2014-02-14,83601.5
2014-02-17,82891.6
2014-02-18,83462.3
2014-02-19,83183.9
2014-02-20,83183.9
2014-02-21,82961.2
2014-02-24,83378.8
2014-02-25,83866
2014-02-26,83003
2014-02-27,83921.7
2014-02-28,83866
2014-03-03,83044.7
2014-03-04,83351
2014-03-05,82738.5
2014-03-06,82822
2014-03-07,83518
2014-03-10,82766.3
2014-03-11,83253.5
2014-03-12,83420.6
2014-03-13,84214
2014-03-14,84186.2
2014-03-17,84868.3
2014-03-18,84701.2
2014-03-19,85035.3
2014-03-20,83657.2
2014-03-21,84478.5
2014-03-24,83824.3
2014-03-25,84367.1
2014-03-26,84200.1
2014-03-27,83782.5
2014-03-28,83309.2
2014-03-31,84116.6
2014-04-01,84297.5
2014-04-02,85536.4
2014-04-03,86580.4
2014-04-04,87318.2
2014-04-07,88557.1
2014-04-08,88501.4
2014-04-09,89280.9
2014-04-10,89280.9
2014-04-11,89280.9
2014-04-14,89280.9
2014-04-15,89280.9
2014-04-16,89280.9
2014-04-17,89280.9
2014-04-18,89280.9
2014-04-21,89280.9
2014-04-22,89280.9
2014-04-23,89280.9
2014-04-24,89280.9
2014-04-25,89280.9
2014-04-28,89280.9
2014-04-29,89280.9
2014-04-30,89280.9
2014-05-01,89280.9
2014-05-02,89280.9
2014-05-05,89280.9
2014-05-06,89280.9
2014-05-07,89280.9
2014-05-08,89280.9
2014-05-09,89280.9
2014-05-12,89280.9
2014-05-13,89280.9
2014-05-14,89280.9
2014-05-15,89280.9
2014-05-16,89280.9
2014-05-19,89280.9
2014-05-20,90110.9
2014-05-21,90683.3
2014-05-22,90425.7
2014-05-23,89366.8
2014-05-26,88937.5
2014-05-27,89996.4
2014-05-28,90311.2
2014-05-29,90096.6
2014-05-30,90840.7
2014-06-02,91370.2
2014-06-03,89982.1
2014-06-04,90955.2
2014-06-05,91942.6
2014-06-06,93717
2014-06-09,95777.6
2014-06-10,95777.6
2014-06-11,95777.6
2014-06-12,95777.6
2014-06-13,95777.6
2014-06-16,95777.6
2014-06-17,95777.6
2014-06-18,95777.6
2014-06-19,95777.6
2014-06-20,95777.6
2014-06-23,95777.6
2014-06-24,95777.6
2014-06-25,95777.6
2014-06-26,95777.6
2014-06-27,95777.6
2014-06-30,95777.6
2014-07-01,95777.6
2014-07-02,95777.6
2014-07-03,95777.6
2014-07-04,95777.6
2014-07-07,95777.6
2014-07-08,95777.6
2014-07-09,95777.6
2014-07-10,95777.6
2014-07-11,95777.6
2014-07-14,95777.6
2014-07-15,95777.6
2014-07-16,95777.6
2014-07-17,95777.6
2014-07-18,95777.6
2014-07-21,95777.6
2014-07-22,95777.6
2014-07-23,95777.6
2014-07-24,95777.6
2014-07-25,95777.6
2014-07-28,95777.6
2014-07-29,95777.6
2014-07-30,95777.6
2014-07-31,95777.6
2014-08-01,95777.6
2014-08-04,95777.6
2014-08-05,95777.6
2014-08-06,95462.2
2014-08-07,95605.6
2014-08-08,95032
2014-08-11,95849.3
2014-08-12,94745.2
2014-08-13,94085.5
2014-08-14,94816.9
2014-08-15,93583.6
2014-08-18,93956.5
2014-08-19,94401
2014-08-20,94487
2014-08-21,94028.2
2014-08-22,92852.3
2014-08-25,92665.9
2014-08-26,91733.8
2014-08-27,91045.4
2014-08-28,91805.5
2014-08-29,92479.4
2014-09-01,93382.9
2014-09-02,92794.9
2014-09-03,91217.5
2014-09-04,91633.4
2014-09-05,90959.4
2014-09-08,90156.4
2014-09-09,90457.5
2014-09-10,90916.4
2014-09-11,89869.6
2014-09-12,89826.5
2014-09-15,90988.1
2014-09-16,90715.6
2014-09-17,90730
2014-09-18,91905.8
2014-09-19,92106.6
2014-09-22,93440.2
2014-09-23,92938.3
2014-09-24,92364.7
2014-09-25,91748.1
2014-09-26,91360.9
2014-09-29,90715.6
2014-09-30,91059.8
