date, equity 
2010-08-24,100720
2010-08-25,100720
2010-08-26,100720
2010-08-27,100720
2010-08-30,100720
2010-08-31,100720
2010-09-01,100720
2010-09-02,100720
2010-09-03,100720
2010-09-06,100720
2010-09-07,100720
2010-09-08,100720
2010-09-09,100720
2010-09-10,100720
2010-09-13,100720
2010-09-14,100720
2010-09-15,100720
2010-09-16,100720
2010-09-17,100720
2010-09-20,100720
2010-09-21,100720
2010-09-22,100720
2010-09-23,100720
2010-09-24,100720
2010-09-27,100720
2010-09-28,100720
2010-09-29,100720
2010-09-30,100720
2010-10-01,100720
2010-10-04,100720
2010-10-05,100720
2010-10-06,100347
2010-10-07,101387
2010-10-08,101417
2010-10-11,100569
2010-10-12,99932.7
2010-10-13,100720
2010-10-14,100821
2010-10-15,100852
2010-10-18,100155
2010-10-19,99841.8
2010-10-20,98488.4
2010-10-21,98468.2
2010-10-22,97801.6
2010-10-25,97084.5
2010-10-26,96518.9
2010-10-27,96619.9
2010-10-28,95912.9
2010-10-29,95882.6
2010-11-01,95882.6
2010-11-02,95882.6
2010-11-03,95882.6
2010-11-04,95882.6
2010-11-05,95882.6
2010-11-08,95882.6
2010-11-09,95882.6
2010-11-10,95882.6
2010-11-11,95882.6
2010-11-12,95882.6
2010-11-15,95882.6
2010-11-16,95882.6
2010-11-17,95882.6
2010-11-18,95882.6
2010-11-19,95882.6
2010-11-22,95882.6
2010-11-23,95882.6
2010-11-24,95882.6
2010-11-25,95882.6
2010-11-26,95882.6
2010-11-29,95882.6
2010-11-30,96340.8
2010-12-01,95317.1
2010-12-02,94810.1
2010-12-03,96243.3
2010-12-06,95638.8
2010-12-07,95414.6
2010-12-08,95102.6
2010-12-09,95463.3
2010-12-10,95824.1
2010-12-13,97072.1
2010-12-14,96750.3
2010-12-15,96457.8
2010-12-16,95190.3
2010-12-17,95375.6
2010-12-20,94478.6
2010-12-21,94546.8
2010-12-22,93815.6
2010-12-23,93094.1
2010-12-24,93893.6
2010-12-27,93181.8
2010-12-28,92353.1
2010-12-29,91865.6
2010-12-30,91865.6
2010-12-31,91865.6
2011-01-03,91865.6
2011-01-04,91865.6
2011-01-05,91865.6
2011-01-06,91865.6
2011-01-07,91865.6
2011-01-10,91865.6
2011-01-11,91865.6
2011-01-12,91865.6
2011-01-13,91865.6
2011-01-14,91865.6
2011-01-17,91865.6
2011-01-18,91865.6
2011-01-19,91865.6
2011-01-20,91865.6
2011-01-21,91865.6
2011-01-24,91865.6
2011-01-25,91865.6
2011-01-26,91865.6
2011-01-27,91865.6
2011-01-28,91865.6
2011-01-31,91865.6
2011-02-01,91865.6
2011-02-02,91865.6
2011-02-03,91865.6
2011-02-04,91865.6
2011-02-07,91865.6
2011-02-08,91865.6
2011-02-09,91865.6
2011-02-10,91865.6
2011-02-11,91865.6
2011-02-14,91865.6
2011-02-15,91865.6
2011-02-16,91865.6
2011-02-17,91865.6
2011-02-18,91865.6
2011-02-21,91865.6
2011-02-22,91865.6
2011-02-23,91865.6
2011-02-24,91865.6
2011-02-25,91865.6
2011-02-28,91865.6
2011-03-01,91865.6
2011-03-02,91865.6
2011-03-03,91865.6
2011-03-04,91865.6
2011-03-07,91865.6
2011-03-08,91865.6
2011-03-09,91865.6
2011-03-10,91865.6
2011-03-11,91865.6
2011-03-14,91865.6
2011-03-15,91865.6
2011-03-16,91865.6
2011-03-17,91865.6
2011-03-18,91865.6
2011-03-21,91865.6
2011-03-22,91865.6
2011-03-23,91865.6
2011-03-24,91865.6
2011-03-25,91865.6
2011-03-28,91865.6
2011-03-29,91865.6
2011-03-30,91865.6
2011-03-31,91865.6
2011-04-01,91865.6
2011-04-04,91865.6
2011-04-05,91865.6
2011-04-06,91865.6
2011-04-07,91865.6
2011-04-08,91865.6
2011-04-11,91865.6
2011-04-12,91865.6
2011-04-13,91865.6
2011-04-14,91865.6
2011-04-15,91865.6
2011-04-18,91865.6
2011-04-19,91865.6
2011-04-20,91865.6
2011-04-21,91865.6
2011-04-22,91865.6
2011-04-25,91865.6
2011-04-26,91865.6
2011-04-27,91865.6
2011-04-28,91865.6
2011-04-29,91865.6
2011-05-02,91865.6
2011-05-03,91865.6
2011-05-04,91865.6
2011-05-05,91865.6
2011-05-06,91865.6
2011-05-09,91865.6
2011-05-10,91865.6
2011-05-11,91865.6
2011-05-12,91865.6
2011-05-13,91865.6
2011-05-16,91865.6
2011-05-17,91322.7
2011-05-18,92523.3
2011-05-19,93181
2011-05-20,94047.5
2011-05-23,94266.8
2011-05-24,95342.1
2011-05-25,94444.2
2011-05-26,94945.4
2011-05-27,95394.3
2011-05-30,96855.9
2011-05-31,97471.8
2011-06-01,97837.2
2011-06-02,97179.5
2011-06-03,96709.7
2011-06-06,97962.5
2011-06-07,98672.4
2011-06-08,97712
2011-06-09,97805.9
2011-06-10,99058.7
2011-06-13,98171.3
2011-06-14,97899.9
2011-06-15,97743.3
2011-06-16,98599.4
2011-06-17,98484.5
2011-06-20,99591.2
2011-06-21,101168
2011-06-22,100823
2011-06-23,101909
2011-06-24,101731
2011-06-27,102368
2011-06-28,102525
2011-06-29,102514
2011-06-30,101627
2011-07-01,101794
2011-07-04,101105
2011-07-05,101502
2011-07-06,101710
2011-07-07,101731
2011-07-08,101032
2011-07-11,102347
2011-07-12,102086
2011-07-13,100750
2011-07-14,101001
2011-07-15,99998.3
2011-07-18,100927
2011-07-19,100197
2011-07-20,101512
2011-07-21,100197
2011-07-22,100917
2011-07-25,100134
2011-07-26,99090
2011-07-27,99424.1
2011-07-28,98641.1
2011-07-29,98756
2011-08-01,99747.8
2011-08-02,99476.3
2011-08-03,100322
2011-08-04,99591.2
2011-08-05,98380.1
2011-08-08,98442.8
2011-08-09,97377.9
2011-08-10,97377.9
2011-08-11,97377.9
2011-08-12,97377.9
2011-08-15,97377.9
2011-08-16,97377.9
2011-08-17,97377.9
2011-08-18,97377.9
2011-08-19,97377.9
2011-08-22,97377.9
2011-08-23,97377.9
2011-08-24,97377.9
2011-08-25,97377.9
2011-08-26,97377.9
2011-08-29,97377.9
2011-08-30,97377.9
2011-08-31,97377.9
2011-09-01,97377.9
2011-09-02,97377.9
2011-09-05,97377.9
2011-09-06,97377.9
2011-09-07,97377.9
2011-09-08,97377.9
2011-09-09,97377.9
2011-09-12,97377.9
2011-09-13,97377.9
2011-09-14,97377.9
2011-09-15,97377.9
2011-09-16,97377.9
2011-09-19,97377.9
2011-09-20,97377.9
2011-09-21,97377.9
2011-09-22,97377.9
2011-09-23,97377.9
2011-09-26,97377.9
2011-09-27,97377.9
2011-09-28,97706.5
2011-09-29,97285.4
2011-09-30,96587.1
2011-10-03,98764.3
2011-10-04,98230.3
2011-10-05,97686
2011-10-06,97634.6
2011-10-07,95950.4
2011-10-10,95755.2
2011-10-11,95683.3
2011-10-12,95693.6
2011-10-13,94902.8
2011-10-14,93783.4
2011-10-17,93023.4
2011-10-18,94276.3
2011-10-19,95467.7
2011-10-20,96207.1
2011-10-21,97932.5
2011-10-24,97511.4
2011-10-25,97932.5
2011-10-26,97018.4
2011-10-27,97562.7
2011-10-28,97768.1
2011-10-31,98538.4
2011-11-01,97008.2
2011-11-02,98086.5
2011-11-03,98569.2
2011-11-04,98096.8
2011-11-07,98261.1
2011-11-08,98137.9
2011-11-09,99226.5
2011-11-10,99267.6
2011-11-11,98004.4
2011-11-14,96792.5
2011-11-15,97193
2011-11-16,97911.9
2011-11-17,98713
2011-11-18,98784.9
2011-11-21,99801.6
2011-11-22,99914.6
2011-11-23,99965.9
2011-11-24,99277.8
2011-11-25,101322
2011-11-28,99904.3
2011-11-29,100572
2011-11-30,101393
2011-12-01,100490
2011-12-02,100428
2011-12-05,99811.9
2011-12-06,100859
2011-12-07,99493.5
2011-12-08,99113.5
2011-12-09,98610.3
2011-12-12,98497.3
2011-12-13,96874.6
2011-12-14,96083.9
2011-12-15,96761.7
2011-12-16,95549.8
2011-12-19,95282.8
2011-12-20,94779.6
2011-12-21,94276.3
2011-12-22,93783.4
2011-12-23,93968.2
2011-12-26,93968.2
2011-12-27,93968.2
2011-12-28,93968.2
2011-12-29,93968.2
2011-12-30,93968.2
2012-01-02,93968.2
2012-01-03,93968.2
2012-01-04,93968.2
2012-01-05,93968.2
2012-01-06,93968.2
2012-01-09,93968.2
2012-01-10,93968.2
2012-01-11,93968.2
2012-01-12,93968.2
2012-01-13,93968.2
2012-01-16,93968.2
2012-01-17,93968.2
2012-01-18,93968.2
2012-01-19,93968.2
2012-01-20,93968.2
2012-01-23,93968.2
2012-01-24,93968.2
2012-01-25,93968.2
2012-01-26,93968.2
2012-01-27,93968.2
2012-01-30,93968.2
2012-01-31,93968.2
2012-02-01,93968.2
2012-02-02,93968.2
2012-02-03,93968.2
2012-02-06,93968.2
2012-02-07,93968.2
2012-02-08,93968.2
2012-02-09,93968.2
2012-02-10,93698.6
2012-02-13,93709
2012-02-14,94040.8
2012-02-15,94372.7
2012-02-16,94040.8
2012-02-17,93636.4
2012-02-20,92184.6
2012-02-21,92952
2012-02-22,92931.2
2012-02-23,93615.7
2012-02-24,94186
2012-02-27,92952
2012-02-28,92952
2012-02-29,92952
2012-03-01,92952
2012-03-02,92952
2012-03-05,92952
2012-03-06,92952
2012-03-07,92952
2012-03-08,92952
2012-03-09,92952
2012-03-12,92952
2012-03-13,92952
2012-03-14,92952
2012-03-15,92952
2012-03-16,92952
2012-03-19,92952
2012-03-20,92952
2012-03-21,92952
2012-03-22,92952
2012-03-23,92952
2012-03-26,92952
2012-03-27,92952
2012-03-28,92952
2012-03-29,92952
2012-03-30,92952
2012-04-02,92952
2012-04-03,92952
2012-04-04,92952
2012-04-05,92952
2012-04-06,92952
2012-04-09,92952
2012-04-10,92952
2012-04-11,92952
2012-04-12,92952
2012-04-13,92952
2012-04-16,92952
2012-04-17,92952
2012-04-18,92952
2012-04-19,92952
2012-04-20,92952
2012-04-23,92952
2012-04-24,92952
2012-04-25,92952
2012-04-26,92952
2012-04-27,93013.5
2012-04-30,92510.8
2012-05-01,93280.3
2012-05-02,94552.5
2012-05-03,94634.6
2012-05-04,94101.1
2012-05-07,95209.2
2012-05-08,95188.7
2012-05-09,94419.2
2012-05-10,94819.3
2012-05-11,95229.7
2012-05-14,94788.5
2012-05-15,95065.5
2012-05-16,94860.3
2012-05-17,95773.5
2012-05-18,96696.9
2012-05-21,97179.1
2012-05-22,97189.4
2012-05-23,96943.1
2012-05-24,96009.5
2012-05-25,95127.1
2012-05-28,94060.1
2012-05-29,95219.4
2012-05-30,94449.9
2012-05-31,95311.8
2012-06-01,94962.9
2012-06-04,96532.7
2012-06-05,95517
2012-06-06,95701.7
2012-06-07,96194.1
2012-06-08,95660.6
2012-06-11,96891.8
2012-06-12,97189.4
2012-06-13,97928.1
2012-06-14,97343.3
2012-06-15,97353.5
2012-06-18,96758.4
2012-06-19,96296.7
2012-06-20,95999.2
2012-06-21,94603.8
2012-06-22,94624.4
2012-06-25,94234.5
2012-06-26,94306.3
2012-06-27,94603.8
2012-06-28,94183.2
2012-06-29,94255
2012-07-02,93023.8
2012-07-03,92192.7
2012-07-04,90612.7
2012-07-05,92377.4
2012-07-06,92377.4
2012-07-09,92377.4
2012-07-10,92377.4
2012-07-11,92377.4
2012-07-12,92377.4
2012-07-13,92377.4
2012-07-16,92377.4
2012-07-17,92377.4
2012-07-18,92377.4
2012-07-19,92377.4
2012-07-20,92377.4
2012-07-23,92377.4
2012-07-24,92377.4
2012-07-25,92377.4
2012-07-26,92377.4
2012-07-27,92377.4
2012-07-30,92377.4
2012-07-31,92377.4
2012-08-01,92377.4
2012-08-02,92377.4
2012-08-03,92377.4
2012-08-06,92377.4
2012-08-07,92377.4
2012-08-08,92377.4
2012-08-09,92377.4
2012-08-10,92377.4
2012-08-13,92377.4
2012-08-14,92377.4
2012-08-15,92377.4
2012-08-16,92377.4
2012-08-17,92377.4
2012-08-20,92377.4
2012-08-21,92377.4
2012-08-22,92377.4
2012-08-23,92377.4
2012-08-24,92377.4
2012-08-27,92377.4
2012-08-28,92377.4
2012-08-29,92377.4
2012-08-30,92377.4
2012-08-31,92377.4
2012-09-03,92377.4
2012-09-04,92377.4
2012-09-05,92377.4
2012-09-06,92377.4
2012-09-07,92377.4
2012-09-10,92377.4
2012-09-11,92377.4
2012-09-12,92377.4
2012-09-13,92377.4
2012-09-14,92377.4
2012-09-17,92377.4
2012-09-18,92377.4
2012-09-19,92377.4
2012-09-20,92377.4
2012-09-21,92377.4
2012-09-24,92377.4
2012-09-25,92377.4
2012-09-26,92377.4
2012-09-27,92377.4
2012-09-28,92377.4
2012-10-01,92377.4
2012-10-02,92377.4
2012-10-03,92377.4
2012-10-04,92377.4
2012-10-05,92377.4
2012-10-08,92377.4
2012-10-09,92377.4
2012-10-10,92377.4
2012-10-11,92377.4
2012-10-12,92377.4
2012-10-15,92377.4
2012-10-16,92377.4
2012-10-17,92377.4
2012-10-18,92377.4
2012-10-19,92377.4
2012-10-22,92377.4
2012-10-23,92377.4
2012-10-24,92377.4
2012-10-25,92377.4
2012-10-26,92377.4
2012-10-29,92377.4
2012-10-30,92377.4
2012-10-31,92377.4
2012-11-01,92377.4
2012-11-02,92377.4
2012-11-05,92377.4
2012-11-06,92377.4
2012-11-07,92377.4
2012-11-08,92377.4
2012-11-09,92377.4
2012-11-12,92377.4
2012-11-13,92377.4
2012-11-14,92377.4
2012-11-15,92377.4
2012-11-16,92377.4
2012-11-19,92377.4
2012-11-20,92377.4
2012-11-21,92377.4
2012-11-22,92377.4
2012-11-23,92377.4
2012-11-26,92377.4
2012-11-27,92377.4
2012-11-28,92377.4
2012-11-29,92377.4
2012-11-30,92377.4
2012-12-03,92377.4
2012-12-04,92377.4
2012-12-05,92377.4
2012-12-06,92377.4
2012-12-07,92377.4
2012-12-10,92377.4
2012-12-11,92377.4
2012-12-12,92377.4
2012-12-13,92377.4
2012-12-14,92377.4
2012-12-17,92377.4
2012-12-18,92377.4
2012-12-19,92377.4
2012-12-20,92377.4
2012-12-21,92377.4
2012-12-24,92377.4
2012-12-25,92377.4
2012-12-26,92377.4
2012-12-27,92377.4
2012-12-28,92377.4
2012-12-31,92377.4
2013-01-01,92377.4
2013-01-02,92377.4
2013-01-03,92377.4
2013-01-04,92377.4
2013-01-07,92377.4
2013-01-08,92377.4
2013-01-09,92377.4
2013-01-10,92377.4
2013-01-11,92377.4
2013-01-14,92377.4
2013-01-15,92377.4
2013-01-16,92377.4
2013-01-17,92377.4
2013-01-18,92377.4
2013-01-21,92377.4
2013-01-22,92377.4
2013-01-23,92377.4
2013-01-24,92377.4
2013-01-25,92377.4
2013-01-28,92377.4
2013-01-29,92377.4
2013-01-30,92377.4
2013-01-31,92377.4
2013-02-01,92377.4
2013-02-04,92377.4
2013-02-05,92377.4
2013-02-06,92377.4
2013-02-07,92377.4
2013-02-08,92377.4
2013-02-11,92377.4
2013-02-12,92377.4
2013-02-13,92377.4
2013-02-14,92377.4
2013-02-15,92377.4
2013-02-18,92377.4
2013-02-19,92377.4
2013-02-20,92377.4
2013-02-21,92377.4
2013-02-22,92377.4
2013-02-25,92377.4
2013-02-26,92377.4
2013-02-27,92377.4
2013-02-28,92377.4
2013-03-01,92377.4
2013-03-04,92377.4
2013-03-05,92377.4
2013-03-06,91850.7
2013-03-07,91792.2
2013-03-08,91880
2013-03-11,92187.2
2013-03-12,92874.8
2013-03-13,92450.6
2013-03-14,92333.5
2013-03-15,92304.3
2013-03-18,91221.6
2013-03-19,91675.2
2013-03-20,91689.8
2013-03-21,91689.8
2013-03-22,91689.8
2013-03-25,91689.8
2013-03-26,91689.8
2013-03-27,91689.8
2013-03-28,91689.8
2013-03-29,91689.8
2013-04-01,91689.8
2013-04-02,91689.8
2013-04-03,91689.8
2013-04-04,91689.8
2013-04-05,91689.8
2013-04-08,91689.8
2013-04-09,91689.8
2013-04-10,91689.8
2013-04-11,91689.8
2013-04-12,91689.8
2013-04-15,91689.8
2013-04-16,91689.8
2013-04-17,91689.8
2013-04-18,91003.8
2013-04-19,91717.2
2013-04-22,91840.7
2013-04-23,91127.3
2013-04-24,91758.4
2013-04-25,90866.6
2013-04-26,90413.8
2013-04-29,89124.2
2013-04-30,88314.7
2013-05-01,88163.8
2013-05-02,88287.2
2013-05-03,87697.3
2013-05-06,87272
2013-05-07,88520.5
2013-05-08,89549.5
2013-05-09,90331.5
2013-05-10,90029.7
2013-05-13,89124.2
2013-05-14,88095.2
2013-05-15,87505.2
2013-05-16,86942.7
2013-05-17,85351.2
2013-05-20,84294.7
2013-05-21,84569.1
2013-05-22,84925.8
2013-05-23,83046.2
2013-05-24,83046.2
2013-05-27,83046.2
2013-05-28,83046.2
2013-05-29,83046.2
2013-05-30,83046.2
2013-05-31,83046.2
2013-06-03,83046.2
2013-06-04,83046.2
2013-06-05,83046.2
2013-06-06,83046.2
2013-06-07,83046.2
2013-06-10,83046.2
2013-06-11,83046.2
2013-06-12,83046.2
2013-06-13,83046.2
2013-06-14,83046.2
2013-06-17,83046.2
2013-06-18,83046.2
2013-06-19,83046.2
2013-06-20,83046.2
2013-06-21,83046.2
2013-06-24,83046.2
2013-06-25,83046.2
2013-06-26,83046.2
2013-06-27,83046.2
2013-06-28,83046.2
2013-07-01,83046.2
2013-07-02,83046.2
2013-07-03,83046.2
2013-07-04,83046.2
2013-07-05,83046.2
2013-07-08,83046.2
2013-07-09,83046.2
2013-07-10,83046.2
2013-07-11,83046.2
2013-07-12,83247.5
2013-07-15,82670.4
2013-07-16,83676.9
2013-07-17,82912
2013-07-18,83730.6
2013-07-19,83918.5
2013-07-22,83086.5
2013-07-23,83596.4
2013-07-24,83623.3
2013-07-25,84213.7
2013-07-26,83945.3
2013-07-29,83811.1
2013-07-30,83703.8
2013-07-31,82764.4
2013-08-01,83381.7
2013-08-02,83005.9
2013-08-05,82496
2013-08-06,81046.6
2013-08-07,80228
2013-08-08,80187.7
2013-08-09,79731.5
2013-08-12,80442.7
2013-08-13,80201.2
2013-08-14,79865.7
2013-08-15,79865.7
2013-08-16,79865.7
2013-08-19,79865.7
2013-08-20,79865.7
2013-08-21,79865.7
2013-08-22,79865.7
2013-08-23,79865.7
2013-08-26,79865.7
2013-08-27,79865.7
2013-08-28,79865.7
2013-08-29,79865.7
2013-08-30,79865.7
2013-09-02,79865.7
2013-09-03,79865.7
2013-09-04,79865.7
2013-09-05,79865.7
2013-09-06,79865.7
2013-09-09,79865.7
2013-09-10,79865.7
2013-09-11,79865.7
2013-09-12,79865.7
2013-09-13,79865.7
2013-09-16,79865.7
2013-09-17,79865.7
2013-09-18,79865.7
2013-09-19,79865.7
2013-09-20,79865.7
2013-09-23,79865.7
2013-09-24,79865.7
2013-09-25,79865.7
2013-09-26,79865.7
2013-09-27,79865.7
2013-09-30,79865.7
2013-10-01,79865.7
2013-10-02,79145.3
2013-10-03,79879
2013-10-04,79225.3
2013-10-07,79532.2
2013-10-08,80439.3
2013-10-09,81759.9
2013-10-10,81319.7
2013-10-11,81066.3
2013-10-14,81359.7
2013-10-15,80519.3
2013-10-16,80746.1
2013-10-17,80626
2013-10-18,80466
2013-10-21,80772.8
2013-10-22,80225.8
2013-10-23,79959
2013-10-24,79852.3
2013-10-25,78745.1
2013-10-28,78905.2
2013-10-29,79051.9
2013-10-30,78638.4
2013-10-31,78518.3
2013-11-01,78865.2
2013-11-04,79185.3
2013-11-05,78344.9
2013-11-06,79038.6
2013-11-07,79038.6
2013-11-08,79038.6
2013-11-11,79038.6
2013-11-12,79038.6
2013-11-13,79038.6
2013-11-14,79038.6
2013-11-15,79038.6
2013-11-18,79038.6
2013-11-19,79038.6
2013-11-20,79038.6
2013-11-21,79038.6
2013-11-22,79038.6
2013-11-25,79038.6
2013-11-26,79038.6
2013-11-27,79038.6
2013-11-28,79038.6
2013-11-29,79038.6
2013-12-02,79038.6
2013-12-03,79272
2013-12-04,79090.5
2013-12-05,79142.3
2013-12-06,79687.1
2013-12-09,79051.6
2013-12-10,79064.5
2013-12-11,78312.3
2013-12-12,78480.9
2013-12-13,78416
2013-12-16,78104.7
2013-12-17,78480.9
2013-12-18,78519.8
2013-12-19,78014
2013-12-20,79038.6
2013-12-23,79466.6
2013-12-24,79479.6
2013-12-25,80076.2
2013-12-26,78908.9
2013-12-27,78519.8
2013-12-30,78597.6
2013-12-31,77054.2
2014-01-01,77676.7
2014-01-02,77715.6
2014-01-03,77235.8
2014-01-06,77157.9
2014-01-07,77417.3
2014-01-08,77339.5
2014-01-09,77313.6
2014-01-10,77274.7
2014-01-13,77041.2
2014-01-14,76366.8
2014-01-15,76366.8
2014-01-16,76366.8
2014-01-17,76366.8
2014-01-20,76366.8
2014-01-21,76366.8
2014-01-22,76366.8
2014-01-23,76366.8
2014-01-24,76366.8
2014-01-27,76366.8
2014-01-28,76366.8
2014-01-29,76366.8
2014-01-30,76366.8
2014-01-31,76366.8
2014-02-03,76366.8
2014-02-04,76366.8
2014-02-05,76366.8
2014-02-06,76366.8
2014-02-07,76366.8
2014-02-10,76366.8
2014-02-11,76366.8
2014-02-12,76366.8
2014-02-13,76366.8
2014-02-14,76366.8
2014-02-17,76366.8
2014-02-18,76366.8
2014-02-19,76366.8
2014-02-20,76366.8
2014-02-21,76366.8
2014-02-24,76366.8
2014-02-25,76366.8
2014-02-26,76366.8
2014-02-27,76366.8
2014-02-28,76366.8
2014-03-03,76366.8
2014-03-04,76366.8
2014-03-05,76443.9
2014-03-06,76521.1
2014-03-07,77164.1
2014-03-10,76469.6
2014-03-11,76919.7
2014-03-12,77074.1
2014-03-13,77807.1
2014-03-14,77781.4
2014-03-17,78411.5
2014-03-18,78257.2
2014-03-19,78565.8
2014-03-20,77292.7
2014-03-21,78051.4
2014-03-24,77447
2014-03-25,77948.5
2014-03-26,77794.2
2014-03-27,77408.4
2014-03-28,76971.2
2014-03-31,77717.1
2014-04-01,77884.2
2014-04-02,79028.8
2014-04-03,79993.3
2014-04-04,80674.9
2014-04-07,81819.4
2014-04-08,81768
2014-04-09,82346.7
2014-04-10,81819.4
2014-04-11,81407.9
2014-04-14,81163.5
2014-04-15,80494.8
2014-04-16,79607.5
2014-04-17,79568.9
2014-04-18,79607.5
2014-04-21,80649.1
2014-04-22,81330.7
2014-04-23,80970.6
2014-04-24,80932.1
2014-04-25,81806.5
2014-04-28,82462.4
2014-04-29,83234
2014-04-30,82385.2
2014-05-01,82976.8
2014-05-02,82668.2
2014-05-05,82578.1
2014-05-06,82063.7
2014-05-07,81729.4
2014-05-08,80674.9
2014-05-09,81369.3
2014-05-12,81690.8
2014-05-13,81716.5
2014-05-14,81227.8
2014-05-15,80597.7
2014-05-16,80109
2014-05-19,80224.8
2014-05-20,80970.6
2014-05-21,81485
2014-05-22,81253.6
2014-05-23,80301.9
2014-05-26,79916.1
2014-05-27,80867.8
2014-05-28,81150.7
2014-05-29,80957.8
2014-05-30,81626.5
2014-06-02,82102.3
2014-06-03,80854.9
2014-06-04,81729.4
2014-06-05,82616.7
2014-06-06,84211.4
2014-06-09,85561.7
2014-06-10,85754.6
2014-06-11,84854.4
2014-06-12,84134.2
2014-06-13,83452.6
2014-06-16,82552.4
2014-06-17,82989.7
2014-06-18,82771
2014-06-19,84031.3
2014-06-20,84558.6
2014-06-23,84532.9
2014-06-24,84108.5
2014-06-25,84147.1
2014-06-26,85484.5
2014-06-27,86886.2
2014-06-30,87709.3
2014-07-01,88120.8
2014-07-02,88185.1
2014-07-03,88365.1
2014-07-04,88995.3
2014-07-07,88532.3
2014-07-08,88390.9
2014-07-09,89766.9
2014-07-10,89882.6
2014-07-11,90229.8
2014-07-14,89445.4
2014-07-15,89406.8
2014-07-16,89291.1
2014-07-17,89188.2
2014-07-18,90242.7
2014-07-21,88468
2014-07-22,88082.2
2014-07-23,87014.8
2014-07-24,86551.9
2014-07-25,85908.9
2014-07-28,86976.3
2014-07-29,87246.3
2014-07-30,87336.3
2014-07-31,87362.1
2014-08-01,86976.3
2014-08-04,86603.3
2014-08-05,86114.6
2014-08-06,85651.7
2014-08-07,85780.3
2014-08-08,85265.9
2014-08-11,85998.9
2014-08-12,85008.7
2014-08-13,84417.1
2014-08-14,85073
2014-08-15,84442.8
2014-08-18,84442.8
2014-08-19,84442.8
2014-08-20,84442.8
2014-08-21,84442.8
2014-08-22,84442.8
2014-08-25,84442.8
2014-08-26,84442.8
2014-08-27,84442.8
2014-08-28,84442.8
