date,open,high,low,close,volume
2010-03-17,96.95,97.63,96.83,96.92,347721
2010-03-18,96.86,98.24,96.42,96.46,816839
2010-03-19,95.78,96.82,94.85,94.91,822815
2010-03-22,94.84,95.56,94.55,95.40,298648
2010-03-23,95.81,96.68,95.13,96.44,819162
2010-03-24,95.90,97.07,94.79,96.74,404756
2010-03-25,96.26,97.51,95.09,95.42,821688
2010-03-26,95.42,96.66,94.62,95.49,446770
2010-03-29,95.73,97.16,94.60,95.51,527670
2010-03-30,94.94,95.77,94.17,95.06,308142
2010-03-31,94.87,95.37,94.74,95.04,427142
2010-04-01,95.23,96.08,94.60,94.71,650081
2010-04-02,94.34,94.88,93.04,93.76,940760
2010-04-05,93.96,94.61,93.80,93.83,745986
2010-04-06,94.08,94.52,93.49,93.78,952481
2010-04-07,93.03,93.38,92.52,92.53,166446
2010-04-08,91.66,92.72,90.55,92.64,708448
2010-04-09,92.64,93.21,91.39,92.84,463123
2010-04-12,92.14,92.46,91.80,92.36,125119
2010-04-13,91.44,91.69,90.55,91.13,982293
2010-04-14,91.68,92.08,90.63,90.89,226103
2010-04-15,91.29,91.62,90.78,91.20,878600
2010-04-16,92.02,92.25,91.03,92.24,177336
2010-04-19,93.10,94.06,92.46,93.51,459502
2010-04-20,94.13,94.37,93.88,94.00,595430
2010-04-21,93.45,94.59,92.77,93.72,833424
2010-04-22,93.41,93.83,93.30,93.78,642578
2010-04-23,93.46,93.88,93.30,93.55,589554
2010-04-26,94.17,94.93,93.52,94.01,756598
2010-04-27,94.93,96.27,94.32,94.33,773825
2010-04-28,94.16,95.17,93.92,94.15,444220
2010-04-29,94.60,95.61,94.04,95.03,973757
2010-04-30,95.23,96.50,94.12,95.62,604540
2010-05-03,96.02,96.15,95.76,96.10,714612
2010-05-04,96.66,97.84,96.08,97.21,540451
2010-05-05,97.79,98.49,97.22,97.67,874463
2010-05-06,97.52,98.14,96.86,96.95,343009
2010-05-07,96.76,97.99,96.73,97.15,785123
2010-05-10,96.51,96.71,95.80,96.42,512130
2010-05-11,96.34,96.41,95.02,95.77,848596
2010-05-12,95.81,96.13,94.88,95.39,366183
2010-05-13,94.63,95.98,94.37,95.87,248512
2010-05-14,96.37,97.48,95.57,97.40,991415
2010-05-17,97.16,97.84,95.97,97.01,351201
2010-05-18,97.59,98.74,97.55,97.71,362483
2010-05-19,98.66,99.23,97.92,99.19,900929
2010-05-20,100.01,101.04,99.92,100.83,345789
2010-05-21,100.25,101.23,99.11,99.24,412774
2010-05-24,99.11,100.19,98.80,99.46,282595
2010-05-25,99.89,100.85,99.30,99.60,288283
2010-05-26,99.00,99.09,98.01,98.95,687666
2010-05-27,98.84,99.53,97.68,98.23,394957
2010-05-28,98.61,99.03,97.75,98.29,282212
2010-05-31,98.00,99.04,96.84,98.13,561239
2010-06-01,98.22,99.03,98.15,98.80,641681
2010-06-02,98.21,99.63,98.08,98.22,936561
2010-06-03,98.21,98.65,97.38,98.28,624693
2010-06-04,98.80,99.01,98.57,98.79,751843
2010-06-07,99.49,100.54,98.82,98.85,135357
2010-06-08,98.53,99.69,97.19,98.04,225142
2010-06-09,97.64,97.78,96.47,96.72,425257
2010-06-10,97.56,98.33,97.03,98.00,369580
2010-06-11,98.70,98.77,98.34,98.35,802529
2010-06-14,98.76,99.69,98.74,99.68,853736
2010-06-15,98.81,99.36,97.54,97.84,410286
2010-06-16,98.28,98.55,97.59,97.93,370439
2010-06-17,98.07,98.51,96.85,98.46,696323
2010-06-18,99.44,99.83,98.73,99.03,266359
2010-06-21,99.21,99.34,98.62,99.31,809768
2010-06-22,99.32,99.60,98.47,99.41,218569
2010-06-23,98.62,99.25,97.48,98.56,597666
2010-06-24,97.86,98.65,97.02,97.44,130094
2010-06-25,98.00,98.20,97.17,97.18,629526
2010-06-28,97.12,97.24,96.86,97.08,214588
2010-06-29,97.21,98.59,96.14,97.50,673815
2010-06-30,97.71,97.86,96.43,96.50,660910
2010-07-01,96.67,98.12,96.63,97.23,997565
2010-07-02,96.94,97.02,95.95,96.42,974879
2010-07-05,96.29,97.63,95.76,97.16,530651
2010-07-06,96.64,96.76,96.63,96.64,579624
2010-07-07,97.40,97.97,96.50,97.84,185531
2010-07-08,97.61,98.12,97.29,97.84,602278
2010-07-09,97.00,97.50,96.98,97.17,129978
2010-07-12,97.92,98.88,97.15,97.22,848839
2010-07-13,97.75,98.48,97.62,98.47,764141
2010-07-14,98.52,99.73,97.34,99.28,920876
2010-07-15,99.56,99.62,98.40,99.37,724644
2010-07-16,100.00,100.79,98.58,99.42,460712
2010-07-19,99.47,100.74,98.32,100.01,331858
2010-07-20,100.56,101.47,99.73,101.35,797600
2010-07-21,101.85,102.52,101.74,101.77,390866
2010-07-22,100.97,102.04,100.60,100.87,515937
2010-07-23,100.42,101.43,99.39,100.62,893446
2010-07-26,99.61,99.82,98.91,99.73,709474
2010-07-27,99.64,99.64,98.41,98.85,281456
2010-07-28,99.12,100.33,98.36,99.53,787177
2010-07-29,99.75,99.77,98.58,98.74,397455
2010-07-30,98.74,100.09,98.01,98.51,260802
2010-08-02,98.04,99.22,97.62,97.93,418193
2010-08-03,97.56,98.43,96.38,97.55,680059
2010-08-04,98.08,98.38,97.78,98.17,196440
2010-08-05,98.74,99.80,97.76,97.85,395238
2010-08-06,98.73,99.17,97.81,97.84,360759
2010-08-09,97.62,98.30,96.47,97.44,509486
2010-08-10,96.98,97.02,96.65,96.68,893729
2010-08-11,97.33,97.79,97.15,97.23,399534
2010-08-12,97.74,97.97,97.28,97.67,810069
2010-08-13,98.01,98.38,96.72,96.75,688790
2010-08-16,96.99,97.73,96.76,96.89,615852
2010-08-17,97.31,97.54,96.84,97.53,153454
2010-08-18,98.48,99.76,97.99,99.47,633176
2010-08-19,98.74,100.19,97.72,99.60,294289
2010-08-20,99.74,100.19,98.70,98.94,626368
2010-08-23,98.12,99.29,97.30,97.56,966689
2010-08-24,98.02,99.13,97.43,98.72,601545
2010-08-25,98.70,98.85,97.79,98.79,292555
2010-08-26,99.07,100.31,97.68,98.27,485952
2010-08-27,99.16,99.28,97.89,97.99,110568
2010-08-30,97.84,99.00,96.84,97.47,106289
2010-08-31,97.24,98.20,96.86,98.15,231652
2010-09-01,98.90,99.36,97.65,99.27,966626
2010-09-02,98.44,98.81,97.67,97.70,444357
2010-09-03,98.25,99.56,98.03,98.24,455640
2010-09-06,98.85,99.52,98.45,98.53,196191
2010-09-07,99.17,99.30,99.16,99.21,339768
2010-09-08,98.95,98.97,97.94,98.53,349780
2010-09-09,99.46,100.04,98.49,99.01,438603
2010-09-10,98.59,99.06,97.36,97.83,459304
2010-09-13,96.88,97.73,95.47,96.51,716469
2010-09-14,96.01,96.94,95.28,96.24,619492
2010-09-15,97.12,98.50,97.09,97.12,217975
2010-09-16,98.03,98.38,97.35,97.47,146540
2010-09-17,97.02,97.86,95.82,97.34,926985
2010-09-20,98.07,99.43,97.49,99.01,105986
2010-09-21,98.83,100.05,98.52,100.02,342862
2010-09-22,99.30,100.32,98.04,98.57,646437
2010-09-23,98.26,98.68,96.95,98.59,131790
2010-09-24,97.63,97.67,96.97,97.03,779509
2010-09-27,97.15,98.53,97.02,98.38,588567
2010-09-28,97.80,98.78,96.87,98.29,808354
2010-09-29,98.41,98.45,97.74,97.92,475627
2010-09-30,97.72,98.83,96.78,98.00,798533
2010-10-01,97.32,97.97,96.97,97.59,237236
2010-10-04,98.28,99.46,97.58,98.44,447824
2010-10-05,99.05,99.91,97.73,99.88,848687
2010-10-06,99.68,100.88,98.85,99.28,630698
2010-10-07,99.65,100.51,98.90,100.31,397981
2010-10-08,100.38,100.53,99.39,100.34,246567
2010-10-11,100.32,100.65,99.28,99.50,108864
2010-10-12,99.40,99.58,97.95,98.87,471071
2010-10-13,99.32,99.71,98.62,99.65,447239
2010-10-14,99.60,100.21,99.33,99.75,451291
2010-10-15,99.96,101.28,98.58,99.78,903719
2010-10-18,99.45,99.70,98.69,99.09,723451
2010-10-19,99.17,99.35,98.65,98.78,415332
2010-10-20,98.63,98.65,97.36,97.44,337667
2010-10-21,98.11,99.22,97.18,97.42,624701
2010-10-22,96.56,97.92,95.18,96.76,563171
2010-10-25,96.15,96.27,95.81,96.05,610319
2010-10-26,95.31,95.59,94.91,95.49,140449
2010-10-27,95.43,95.99,94.11,95.59,109882
2010-10-28,95.13,95.87,93.77,94.89,478517
2010-10-29,94.29,95.61,93.27,93.93,415148
2010-11-01,94.86,95.84,94.38,95.18,652161
2010-11-02,96.03,96.13,95.78,96.09,105818
2010-11-03,96.40,96.83,95.99,96.67,590319
2010-11-04,96.79,97.34,96.03,96.34,372477
2010-11-05,96.70,97.21,96.54,97.10,686788
2010-11-08,97.23,98.25,96.61,97.76,348098
2010-11-09,98.17,98.44,97.55,97.87,283196
2010-11-10,98.03,99.35,97.45,98.48,888489
2010-11-11,97.91,98.55,96.83,98.52,535321
2010-11-12,97.97,99.07,96.63,98.63,866877
2010-11-15,97.88,98.16,96.71,97.25,754459
2010-11-16,97.17,97.39,96.96,97.27,904555
2010-11-17,97.96,98.85,96.57,98.48,840913
2010-11-18,98.03,98.60,98.03,98.43,349248
2010-11-19,98.42,99.15,98.15,98.94,947420
2010-11-22,98.61,99.83,97.44,98.26,778418
2010-11-23,97.79,97.93,96.94,97.03,765114
2010-11-24,97.28,97.98,96.37,97.69,278137
2010-11-25,98.29,98.49,98.18,98.48,802610
2010-11-26,98.96,99.64,97.65,98.81,826112
2010-11-29,99.78,100.23,98.93,99.08,943885
2010-11-30,98.85,99.15,98.71,98.75,216873
2010-12-01,98.28,98.83,97.03,97.70,614746
2010-12-02,97.25,97.47,96.49,97.18,462535
2010-12-03,98.06,99.13,97.55,98.65,776998
2010-12-06,98.90,99.37,97.47,98.03,669117
2010-12-07,97.64,97.89,96.33,97.80,454965
2010-12-08,98.23,99.02,97.45,97.48,579721
2010-12-09,97.08,97.97,96.93,97.85,715224
2010-12-10,98.45,99.17,97.90,98.22,344402
2010-12-13,98.60,100.02,97.52,99.50,552503
2010-12-14,99.22,99.52,98.33,99.17,764606
2010-12-15,99.05,100.24,97.69,98.87,269069
2010-12-16,98.33,98.68,97.27,97.57,953387
2010-12-17,96.95,98.19,96.85,97.76,322647
2010-12-20,97.61,97.99,96.33,96.84,611101
2010-12-21,96.36,96.94,95.49,96.91,860743
2010-12-22,96.02,96.66,95.16,96.16,387422
2010-12-23,96.14,97.38,94.83,95.42,253225
2010-12-24,95.93,96.57,95.64,96.24,414831
2010-12-27,95.62,96.61,94.88,95.51,741387
2010-12-28,95.31,95.40,94.24,94.66,388419
2010-12-29,94.68,95.09,93.88,93.95,558444
2010-12-30,94.16,94.58,93.67,94.45,741907
2010-12-31,93.88,94.89,93.85,94.43,900918
2011-01-03,95.32,95.50,94.09,94.27,942114
2011-01-04,94.36,94.57,94.14,94.49,358503
2011-01-05,95.01,95.85,94.97,95.81,851589
2011-01-06,94.99,95.85,94.67,95.11,606989
2011-01-07,95.04,95.94,94.39,94.98,573321
2011-01-10,95.15,95.85,94.36,94.56,814747
2011-01-11,94.58,95.22,93.35,94.43,355260
2011-01-12,94.18,94.32,94.15,94.30,203990
2011-01-13,93.71,94.39,92.79,92.90,201135
2011-01-14,92.93,93.32,92.79,93.04,374046
2011-01-17,93.37,94.48,93.29,94.25,180944
2011-01-18,93.52,94.23,92.97,93.09,826489
2011-01-19,92.69,93.24,92.50,92.71,314739
2011-01-20,93.30,94.47,93.13,93.83,261078
2011-01-21,93.27,94.11,93.00,93.67,333707
2011-01-24,93.78,93.79,93.37,93.75,824096
2011-01-25,93.46,94.06,92.12,92.14,950508
2011-01-26,91.49,92.15,91.21,91.81,647327
2011-01-27,92.16,92.59,90.83,91.41,435321
2011-01-28,92.30,92.70,91.13,92.01,764078
2011-01-31,91.38,92.43,91.35,92.24,493987
2011-02-01,91.96,93.32,90.88,91.62,650629
2011-02-02,91.29,91.65,89.95,91.61,920529
2011-02-03,91.99,92.16,91.04,91.16,547725
2011-02-04,91.83,93.02,91.30,91.91,649014
2011-02-07,91.71,92.79,91.24,91.38,212000
2011-02-08,91.19,91.75,90.01,91.14,444909
2011-02-09,90.32,91.37,90.05,90.60,563919
2011-02-10,90.63,91.68,90.15,90.88,372031
2011-02-11,90.88,91.76,89.97,91.34,125988
2011-02-14,92.14,92.99,91.33,92.17,590798
2011-02-15,92.49,93.53,91.51,92.60,469663
2011-02-16,93.11,93.64,92.28,93.28,872257
2011-02-17,92.81,93.24,92.18,93.17,866790
2011-02-18,93.77,94.21,92.88,93.74,545481
2011-02-21,93.44,94.20,92.05,92.06,935568
2011-02-22,91.43,92.30,91.36,91.41,519803
2011-02-23,91.09,92.34,90.41,92.24,593659
2011-02-24,93.10,93.27,92.85,93.17,724619
2011-02-25,93.55,94.22,92.65,93.90,901728
2011-02-28,93.30,94.24,93.12,93.36,611275
2011-03-01,92.57,93.74,91.61,93.18,755729
2011-03-02,92.34,93.25,91.62,93.06,541669
2011-03-03,92.48,92.96,91.75,92.53,634790
2011-03-04,92.12,92.75,91.58,92.56,485068
2011-03-07,91.71,92.50,90.34,92.03,723136
2011-03-08,92.44,92.59,91.43,91.72,457473
2011-03-09,91.25,91.66,91.19,91.58,338731
2011-03-10,91.32,91.99,90.30,91.75,215970
2011-03-11,91.60,91.75,90.32,91.28,289303
2011-03-14,91.46,91.84,91.36,91.47,200820
2011-03-15,92.15,92.36,91.08,91.52,545179
2011-03-16,90.94,91.28,89.61,90.99,542444
2011-03-17,91.87,93.20,91.02,91.75,312914
2011-03-18,91.85,92.16,91.21,91.22,430014
2011-03-21,91.38,92.48,90.04,90.29,997552
2011-03-22,89.65,89.96,88.61,88.64,151740
2011-03-23,87.95,88.89,87.08,87.93,667204
2011-03-24,88.41,89.17,88.17,89.10,476898
2011-03-25,88.60,89.64,87.42,88.04,705702
2011-03-28,87.24,87.59,86.99,87.27,444424
2011-03-29,87.85,88.75,87.19,88.39,668184
2011-03-30,88.74,89.54,88.67,89.31,103177
2011-03-31,88.43,88.78,87.20,87.84,435990
2011-04-01,87.31,87.45,86.20,86.72,185598
2011-04-04,86.00,86.51,85.36,85.41,314763
2011-04-05,85.33,86.41,84.71,85.53,622984
2011-04-06,85.16,85.83,84.97,85.54,353338
2011-04-07,86.16,87.02,84.95,85.63,979739
2011-04-08,85.39,86.59,84.33,85.27,506228
2011-04-11,85.71,86.30,85.56,86.04,612285
2011-04-12,86.32,87.46,85.27,87.20,418844
2011-04-13,86.76,86.82,85.69,85.95,113734
2011-04-14,86.39,87.25,85.33,85.89,335186
2011-04-15,86.57,86.79,85.87,86.34,360016
2011-04-18,86.08,86.38,84.91,86.22,238110
2011-04-19,87.02,87.77,86.78,87.32,349767
2011-04-20,87.06,87.43,86.49,87.04,900598
2011-04-21,86.50,86.73,86.40,86.68,994492
2011-04-22,86.99,88.21,86.92,87.28,355268
2011-04-25,87.81,88.51,86.93,88.02,844074
2011-04-26,87.82,88.55,86.61,87.93,151242
2011-04-27,88.74,89.44,88.64,89.38,311009
2011-04-28,89.18,90.20,88.35,89.49,731859
2011-04-29,89.72,90.14,89.09,89.73,295405
2011-05-02,90.38,90.81,89.30,90.39,129454
2011-05-03,90.54,91.44,89.60,90.37,135916
2011-05-04,89.88,90.01,88.63,89.54,284953
2011-05-05,88.75,89.70,88.38,88.82,744274
2011-05-06,88.45,88.72,87.66,88.63,937670
2011-05-09,88.12,89.17,87.33,87.61,420870
2011-05-10,86.98,88.11,86.32,86.68,559362
2011-05-11,87.44,87.63,86.34,87.10,589015
2011-05-12,87.70,88.87,86.83,88.31,463578
2011-05-13,88.49,89.54,87.48,89.31,272715
2011-05-16,88.46,88.89,87.21,87.42,666267
2011-05-17,88.05,88.07,87.30,87.43,222061
2011-05-18,87.95,89.25,87.69,88.58,189475
2011-05-19,88.27,89.27,88.13,89.21,826213
2011-05-20,89.79,90.20,89.77,90.04,872973
2011-05-23,89.92,90.50,88.72,90.25,140169
2011-05-24,91.07,91.41,90.67,91.28,499095
2011-05-25,90.47,90.75,89.48,90.42,285124
2011-05-26,90.36,91.05,89.51,90.90,326885
2011-05-27,91.38,92.00,91.09,91.33,719913
2011-05-30,92.04,92.85,90.83,92.73,978375
2011-05-31,92.72,93.49,91.52,93.32,305258
2011-06-01,93.64,93.70,93.28,93.67,820010
2011-06-02,93.48,94.77,92.81,93.04,824032
2011-06-03,92.31,93.49,91.00,92.59,446252
2011-06-06,93.17,94.54,92.92,93.79,920447
2011-06-07,94.19,95.23,92.98,94.47,329690
2011-06-08,94.69,94.71,93.28,93.55,339346
2011-06-09,94.20,94.77,93.08,93.64,434018
2011-06-10,93.84,95.05,92.64,94.84,256278
2011-06-13,94.12,95.03,93.76,93.99,237903
2011-06-14,93.20,94.09,92.88,93.73,536065
2011-06-15,92.84,93.87,92.47,93.58,351955
2011-06-16,94.02,94.97,93.38,94.40,424826
2011-06-17,94.49,95.39,93.21,94.29,814465
2011-06-20,94.59,95.37,94.53,95.35,464302
2011-06-21,96.22,97.37,95.72,96.86,338123
2011-06-22,96.56,97.49,95.72,96.53,908144
2011-06-23,97.06,97.58,96.32,97.57,174219
2011-06-24,97.22,97.55,96.20,97.40,411299
2011-06-27,98.18,98.54,97.86,98.01,996034
2011-06-28,97.70,98.73,97.00,98.16,341083
2011-06-29,98.27,98.85,97.57,98.15,240426
2011-06-30,97.36,97.71,97.30,97.30,920462
2011-07-01,98.18,98.35,97.42,97.46,609844
2011-07-04,97.56,97.59,96.63,96.80,931331
2011-07-05,96.24,97.29,95.60,97.18,601161
2011-07-06,97.17,97.47,95.93,97.38,192395
2011-07-07,97.05,98.37,95.66,97.40,578162
2011-07-08,96.71,97.31,96.57,96.73,676961
2011-07-11,96.97,98.04,96.43,97.99,742614
2011-07-12,97.53,98.59,96.89,97.74,221733
2011-07-13,96.86,98.31,96.24,96.46,823388
2011-07-14,97.40,98.22,95.98,96.70,827099
2011-07-15,96.04,96.79,95.29,95.74,930202
2011-07-18,96.31,96.63,96.30,96.63,136371
2011-07-19,96.04,96.44,95.74,95.93,817577
2011-07-20,96.65,97.46,96.51,97.19,235200
2011-07-21,96.35,96.68,95.65,95.93,297918
2011-07-22,96.30,97.49,95.12,96.62,349394
2011-07-25,95.91,96.89,94.74,95.87,385717
2011-07-26,94.94,95.54,94.84,94.87,483897
2011-07-27,95.06,96.08,94.30,95.19,997840
2011-07-28,94.51,94.97,93.43,94.44,562574
2011-07-29,94.70,95.39,94.27,94.55,577942
2011-08-01,94.28,95.52,94.12,95.50,234046
2011-08-02,95.37,96.24,95.06,95.24,641044
2011-08-03,95.57,96.26,94.28,96.05,279955
2011-08-04,95.92,96.06,94.85,95.35,882353
2011-08-05,95.21,95.28,94.16,94.19,324948
2011-08-08,94.52,95.60,93.52,94.25,577846
2011-08-09,93.40,93.93,93.33,93.90,581929
2011-08-10,93.23,94.23,92.83,92.88,848204
2011-08-11,92.01,92.18,90.65,91.93,895693
2011-08-12,91.77,92.47,90.94,91.78,467196
2011-08-15,91.11,92.33,90.64,91.18,468519
2011-08-16,91.65,92.13,91.47,91.99,438187
2011-08-17,91.86,92.64,91.75,92.23,114962
2011-08-18,92.49,93.88,91.45,92.38,168279
2011-08-19,91.82,92.44,91.66,92.38,144671
2011-08-22,91.46,91.52,91.37,91.47,245909
2011-08-23,90.60,91.09,90.12,90.54,496636
2011-08-24,90.79,92.13,90.05,90.69,934259
2011-08-25,91.53,92.84,91.40,92.00,113919
2011-08-26,91.40,91.44,90.86,90.87,772920
2011-08-29,90.48,91.63,89.41,91.02,549604
2011-08-30,90.79,92.04,89.59,91.75,322399
2011-08-31,92.43,93.08,91.30,91.53,152528
2011-09-01,91.35,91.61,90.04,90.61,946516
2011-09-02,91.13,91.52,90.28,91.41,727009
2011-09-05,91.15,92.17,90.49,90.60,716099
2011-09-06,91.32,91.43,90.85,91.42,926650
2011-09-07,91.99,92.86,91.57,92.07,926106
2011-09-08,91.98,92.85,91.67,91.83,237393
2011-09-09,91.22,92.33,91.21,92.06,461807
2011-09-12,91.75,93.12,91.18,93.02,935179
2011-09-13,93.25,93.82,92.90,93.77,511623
2011-09-14,94.12,95.40,94.00,94.86,229066
2011-09-15,94.08,94.23,93.09,94.18,183629
2011-09-16,94.55,95.72,93.39,94.45,156186
2011-09-19,94.07,94.63,93.00,94.45,117791
2011-09-20,95.07,95.49,93.78,94.17,989576
2011-09-21,94.67,94.73,93.43,94.28,230346
2011-09-22,94.94,95.62,94.00,94.66,849362
2011-09-23,94.49,95.69,93.52,94.86,991911
2011-09-26,94.72,95.26,94.44,94.65,223348
2011-09-27,94.19,95.03,94.05,94.70,251456
2011-09-28,95.32,95.91,95.06,95.11,218480
2011-09-29,94.79,95.31,94.17,94.70,635788
2011-09-30,94.44,95.08,93.67,94.02,622082
2011-10-03,94.92,96.25,93.60,96.14,907739
2011-10-04,95.36,96.15,95.09,95.62,134782
2011-10-05,95.43,96.76,94.94,95.09,620281
2011-10-06,94.84,95.21,94.66,95.04,671711
2011-10-07,94.32,95.65,92.94,93.40,764232
2011-10-10,93.17,94.20,92.18,93.21,821723
2011-10-11,93.49,94.85,92.53,93.14,563060
2011-10-12,93.26,93.41,92.53,93.15,512367
2011-10-13,92.95,94.05,92.12,92.38,753222
2011-10-14,91.64,92.11,90.76,91.29,952506
2011-10-17,90.43,90.69,89.33,90.55,651943
2011-10-18,91.22,92.07,89.92,91.77,578730
2011-10-19,92.12,93.50,91.32,92.93,440038
2011-10-20,93.74,93.84,93.32,93.65,129841
2011-10-21,94.43,95.67,94.32,95.33,923238
2011-10-24,96.28,97.51,94.85,94.92,371707
2011-10-25,95.46,95.64,94.98,95.33,482266
2011-10-26,94.43,94.56,93.89,94.44,617193
2011-10-27,95.27,95.49,94.02,94.97,901554
2011-10-28,95.86,96.94,94.92,95.17,167379
2011-10-31,95.29,96.53,94.34,95.92,754078
2011-11-01,95.11,95.55,94.10,94.43,605166
2011-11-02,94.40,95.60,94.25,95.48,467534
2011-11-03,95.34,96.01,94.63,95.95,604070
2011-11-04,95.28,96.05,94.50,95.49,532041
2011-11-07,95.46,96.37,94.82,95.65,448733
2011-11-08,95.41,95.58,95.19,95.53,998956
2011-11-09,95.30,96.64,95.20,96.59,953274
2011-11-10,97.11,98.36,96.53,96.63,642539
2011-11-11,96.28,96.60,95.22,95.40,997503
2011-11-14,94.54,94.55,94.19,94.22,546643
2011-11-15,95.04,95.47,93.85,94.61,885437
2011-11-16,95.03,95.57,93.62,95.31,286100
2011-11-17,95.72,96.39,95.65,96.09,122771
2011-11-18,95.98,96.19,94.69,96.16,114723
2011-11-21,96.72,97.52,96.71,97.15,586408
2011-11-22,97.29,97.39,97.22,97.26,562367
2011-11-23,97.20,97.38,96.98,97.31,657732
2011-11-24,97.03,97.11,95.82,96.64,578775
2011-11-25,97.45,98.81,96.70,98.63,159966
2011-11-28,97.67,98.09,96.52,97.25,664921
2011-11-29,97.93,98.12,97.84,97.90,410980
2011-11-30,98.44,99.77,97.96,98.70,113771
2011-12-01,97.97,98.22,97.44,97.82,909866
2011-12-02,98.30,98.33,97.39,97.76,958947
2011-12-05,97.90,99.14,96.92,97.16,870986
2011-12-06,98.13,98.88,98.09,98.18,174872
2011-12-07,97.22,97.26,96.56,96.85,330754
2011-12-08,97.21,97.97,95.84,96.48,225064
2011-12-09,95.84,96.84,94.71,95.99,684715
2011-12-12,96.72,97.63,95.49,95.88,359745
2011-12-13,94.96,95.06,94.29,94.30,269303
2011-12-14,93.97,94.47,93.47,93.53,685841
2011-12-15,93.93,95.25,93.55,94.19,281045
2011-12-16,93.48,93.58,92.65,93.01,168696
2011-12-19,92.33,93.52,90.97,92.75,715531
2011-12-20,92.41,93.14,91.05,92.26,785266
2011-12-21,92.19,93.00,91.71,91.77,424778
2011-12-22,91.57,92.07,91.10,91.29,850115
2011-12-23,90.63,91.13,90.16,90.75,939164
2011-12-26,91.47,92.10,90.80,91.52,451887
2011-12-27,91.64,92.86,90.98,91.22,451720
2011-12-28,90.38,91.45,89.12,90.66,914593
2011-12-29,89.91,90.59,89.41,89.47,166241
2011-12-30,89.28,89.62,89.24,89.51,205908
2012-01-02,89.62,90.14,88.50,90.01,986433
2012-01-03,90.34,90.55,89.97,90.21,944447
2012-01-04,90.18,90.33,90.08,90.20,467674
2012-01-05,90.82,91.09,90.79,91.02,161111
2012-01-06,90.51,91.21,90.08,90.76,689322
2012-01-09,90.16,91.14,90.15,90.15,882378
2012-01-10,90.67,91.04,90.35,90.51,615907
2012-01-11,91.20,91.33,90.16,91.21,788100
2012-01-12,90.58,90.81,89.44,90.80,723679
2012-01-13,90.53,90.75,90.05,90.18,348953
2012-01-16,90.48,90.53,89.31,89.71,634815
2012-01-17,90.08,90.72,89.69,90.19,967197
2012-01-18,89.80,90.64,89.00,90.10,766128
2012-01-19,90.84,91.61,89.72,91.54,999698
2012-01-20,91.23,92.17,90.13,91.85,840211
2012-01-23,92.42,93.44,92.04,92.82,799137
